candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L03_SV45,3,44,45,74.78014373779297,0.9715695381164551,441490,2000,-1.6169872065589945,5.4687084057071385,6.750425024255426,6.55389886875884,0.3910303744139165,27.0,-31.375,0.019015989550329335,0.023345467175798405,0.0010487213753425898,0.017699155133751615,0.94,19.17246875,288.910226754322,408.95080063885644,490.1014994487448,4.053154435712397,29432,-1.859375,4.484375,6.648534375,0.025368294632217684,2.8326118739314365,-0.16738812606856346,0.35303106973567855,4.340712309244848,4.439418274046301,2.2819879005288293,2.874223689337547,3.29212782328433,2.2526581281306584,2.878923973375711,3.319908382063466,2.4652989780172416,3.083710648634495,3.4573263562317056,0.1274616088436442,0.018984544183370387,0.1447711579517552,0.02278583544089413,0.07826812478207688,0.011588236367446379,0.0006115792334873607,0.0,0.0,0.0006455558575699918,0.0,0.0,270,0,0,250,0,0,0.135,0.0,0.0,0.125,0.0,0.0,3.2690475485433588,3.588854874500066,3.1985432879708924,3.555952886232915,0.06600387015345988,0.0724288223839536,0.3960232209207593,0.43457293430372157,0.16666666666666666,0.16666666666666666,0.0724288223839536,negative,579,926,983,1393,1258,1116,1142,48,49,56,57,41,42,40,64,63,14,2.131703453589503,8.429213362387943,0.375,64,57,44,3.6226711934470712,37.43743701413239,0.09375,64,57,44,3.6226711934470712,37.43743701413239,0.09375
L11_SV56,11,55,56,40.07731246948242,0.9255783557891846,441490,2000,-19.72802102747054,24.84015575302571,30.933319430360182,23.825940428876656,0.20055267389974857,74.0,-142.0,0.018988892139752654,0.023449032093060665,0.0029219234863756822,0.027692586468549683,0.9585,86.86975,1300.9293592083059,995.5266839046227,954.8796594473638,1.2077207539316137,29432,-18.875,15.375,22.794974999999997,-0.1919528088305075,3.108656990717287,0.10865699071728718,0.3216823222974052,4.0743628804155305,5.401409740523953,2.2537861962998424,2.9118259616428626,3.41694715611664,2.637642726083271,3.515029079873964,4.1304476096157074,2.743916148186154,3.536963738718731,4.1304476096157074,0.13551506084425338,0.021091510522883203,0.1580691543135162,0.02483068750794632,0.09036964720936237,0.013804954833448936,0.0007474857298178853,0.0,0.0,0.004892633867898886,0.0,0.0,268,0,0,961,4,0,0.134,0.0,0.0,0.4805,0.002,0.0,3.2737478325815235,3.701473680054486,3.889015013177246,4.348546115975123,0.07048034243357862,0.4615747556383924,0.42288205460147177,0.5538897067660709,0.16666666666666666,0.8333333333333334,0.4615747556383924,negative,580,709,831,696,716,485,200,35,35,36,37,31,17,5,64,61,49,3.774297139194559,43.566876102265645,0.0625,64,61,35,2.955438839657898,19.21015104646931,0.296875,64,61,35,2.955438839657898,19.21015104646931,0.296875
L08_SV11,8,10,11,50.729610443115234,1.0796605348587036,441490,2000,-8.497143285794934,15.55324884016475,19.667873936442007,17.737638545207894,0.32737094837935177,64.5,-109.5,0.018972151290898135,0.023448937472415853,0.001839226256540352,0.018156696640920518,0.882,59.581,808.8556586962616,789.0102547863917,899.8234935791817,2.0874825748623818,29432,-8.125,12.125,17.976525,-0.22519786005483933,3.0861409114767855,0.08614091147678549,0.32402927432159223,4.039991043875276,5.639299030263079,2.106914434241323,2.8161727586393925,3.3037099773176353,2.496311161361832,3.374372966966628,4.335203828326086,2.6032561910602676,3.402187018903807,4.335203828326086,0.13502784607691545,0.02136596761558636,0.15755809829286924,0.02695821106464496,0.09017175030750176,0.014836119372220373,0.0005096493612394672,0.0,0.0,0.002446316933949443,0.0,0.0,146,0,0,718,2,0,0.073,0.0,0.0,0.359,0.001,0.0,3.108220303979774,3.44212799748561,3.775757550472074,4.276688625860672,0.0686071416183977,0.2770184035436997,0.4116428497103862,0.5540368070873994,0.16666666666666666,0.5,0.2770184035436997,negative,581,814,974,942,987,524,299,55,57,48,56,57,20,15,64,54,27,2.678987221375835,14.570329302749569,0.28125,64,55,57,4.007257137612184,54.9958175399193,0.03125,64,55,57,4.007257137612184,54.9958175399193,0.03125
L01_SV61,1,60,61,172.79122924804688,1.1376543045043945,441490,2000,-3.0348454051132356,3.714707663506975,4.457556022955798,3.264891891755773,0.2012050103060092,11.5625,-16.125,0.01895942364684825,0.022967829270417472,0.06059706901628576,0.21147704364764774,1.0,10.951359375,201.08149276588583,641.8689034745103,564.1446833384613,1.075801715057337,29432,-3.203125,2.421875,3.590671875,0.13612358271060862,2.59576100771614,-0.40423899228385984,0.385243478512624,4.112217856163758,3.598734568304156,2.093097131020918,2.698563552259975,3.1036479071204397,1.9223421800411429,2.5021431399938208,2.8303111795754416,2.2236437296292912,2.799249792213322,3.132233260662368,0.11955969842448462,0.01846307275992082,0.13387313728914524,0.020404078013087253,0.07361004452330094,0.010849880296582104,0.0003057896167436804,0.0,0.0,0.00010192987224789345,0.0,0.0,123,0,0,33,0,0,0.0615,0.0,0.0,0.0165,0.0,0.0,3.0769833291993574,3.450781756548,2.7632363372105675,3.0767222360021407,0.061112970032928295,0.05956887360136177,0.3666778201975698,0.3574132416081706,0.16666666666666666,0.16666666666666666,0.061112970032928295,positive,582,91,129,1140,1357,1365,1380,12,11,3,6,20,47,46,64,61,20,2.3955510434531755,10.97424367836049,0.359375,64,53,46,3.604784915426632,36.773773535188596,0.109375,64,61,20,2.3955510434531755,10.97424367836049,0.359375
L04_SV36,4,35,36,100.64242553710938,1.3359497785568237,441490,2000,1.317393772066748,6.588888138447449,8.305510113635389,8.20036413197728,0.5747378196561643,36.0,-42.25,0.01894685560618633,0.023813818583319966,0.0009535889827629165,0.01974450157421459,0.9495,25.15778125,349.85830224115,663.1216838460406,825.3045365297058,6.224687186053867,29432,1.5078125,5.3671875,7.9573921875,-0.1812064577623635,3.25008312387266,0.2500831238726602,0.3076844381778281,4.334609465923097,5.499014183156346,2.261065821069285,3.026187717356342,3.7690975627811483,2.624328675518106,3.6768091619211773,4.242321065063126,2.749997987327428,3.723088849577956,4.243996983151071,0.14478532112657627,0.02451542583931056,0.1666415736130179,0.027340307836698656,0.09616607154768213,0.015150955110837042,0.0010192987224789344,0.0,0.0,0.0046208208752378365,0.0,0.0,429,0,0,1056,3,0,0.2145,0.0,0.0,0.528,0.0015,0.0,3.518544372361312,3.8947668745904704,4.038108433372978,4.619957347050138,0.07897039941306451,0.40530459760310134,0.4738223964783871,0.607956896404652,0.16666666666666666,0.6666666666666666,0.40530459760310134,negative,583,943,957,1112,1211,246,213,58,58,57,58,46,9,8,64,59,29,2.8270085168307064,16.894844510361448,0.296875,64,60,37,3.254013283981527,25.894051848775185,0.140625,64,60,37,3.254013283981527,25.894051848775185,0.140625
L03_SV07,3,6,7,133.3821258544922,1.732946753501892,441490,2000,-2.1897493319699453,5.355244611663946,6.60860121640783,6.235271277229582,0.33848331785544405,28.625,-28.5,0.018946807674190953,0.023609887272062115,0.007975265577929285,0.03604611655983148,0.974,18.46809375,288.910226754322,714.2939107745516,831.6737382363364,2.84748175793133,29432,-2.515625,4.171875,6.185221875,0.23250911023840778,3.0819023201457916,0.08190232014579157,0.3244749171520447,5.0346819611867195,4.201041696665086,2.515471605454722,3.3485864239914496,4.153515107329863,2.1396766789388617,2.8065888905561693,3.4128727192991763,2.6297561071727924,3.397715623580601,4.153515107329863,0.1451594024228948,0.023658715522412315,0.13812419732859116,0.02232668680727571,0.08764699645816464,0.013839521571381503,0.0030918727915194345,0.0,0.0,0.00047567273715683607,0.0,0.0,932,1,0,189,0,0,0.466,0.0005,0.0,0.0945,0.0,0.0,3.8423237646588064,4.408390766095193,3.190568648760074,3.5947578679220786,0.17168637799269573,0.06989396715044174,0.5150591339780872,0.4193638029026505,0.3333333333333333,0.16666666666666666,0.17168637799269573,positive,584,471,734,1042,1268,533,440,51,50,26,41,48,19,12,64,62,37,3.2983179858512575,27.067073410043086,0.15625,64,56,26,2.8199944773236103,16.77675801927862,0.1875,64,62,37,3.2983179858512575,27.067073410043086,0.15625
L14_SV28,14,27,28,33.613525390625,0.8524349331855774,441490,2000,-44.857577716559796,49.23285195103248,59.09509193904638,38.47112700048105,0.1250447348750821,110.5,-215.0,0.018931412889899697,0.02240467057281452,0.04741670253006863,0.17351242383745952,0.9995,141.48075,2553.0397892647625,1654.8897191089118,1293.1502042366287,0.8576282750612733,29432,-44.5,26.375,39.103575,-0.061196188713409636,2.7886528719368546,-0.21134712806314537,0.3585960841750273,3.963831951426436,4.36021514656908,2.1461592706037664,2.714387367395433,3.363591436332862,2.314366397445758,2.9792672409108376,3.4724318684416433,2.4422319442659655,3.055986569002962,3.6456231942987203,0.1255992109545976,0.01951012712401381,0.13828232526342638,0.021212099229528745,0.07717494659338064,0.011560989655148565,0.0003057896167436804,0.0,0.0,0.0009853220983963033,0.0,0.0,128,0,0,253,0,0,0.064,0.0,0.0,0.1265,0.0,0.0,3.0432000143209414,3.4012235454175226,3.2362769900194532,3.593021865647834,0.0631903301850074,0.07231860429353201,0.37914198111004443,0.4339116257611921,0.16666666666666666,0.16666666666666666,0.07231860429353201,negative,585,113,169,298,179,1187,1149,12,13,6,10,1,55,52,64,56,19,1.7950394679096078,6.019712302579834,0.578125,64,57,59,4.050578836397181,57.430690400099444,0.03125,64,57,59,4.050578836397181,57.430690400099444,0.03125
L01_SV24,1,23,24,133.4814910888672,0.8788397312164307,441490,2000,3.723980283146388,3.7469215495888437,4.096102575237396,1.7058801709391453,0.9829395909307119,11.75,-4.125,0.018922038913629084,0.020730940316632133,0.0042424516976601965,0.07627579333620241,0.9995,8.654703125,201.08149276588583,500.14467543212766,227.70342883588876,0.45807980741976173,29432,3.703125,1.078125,1.5984281249999999,0.038580909299096154,3.363408061077726,0.36340806107772616,0.29731747734456376,5.034242625078935,4.897389427503974,2.6295364391189002,3.570656328385094,4.134921612443475,2.5257601706363824,3.3829035165406593,3.9617485537549384,2.885378604371088,3.6810479826861107,4.134921612443475,0.16229088682964268,0.025721499029440067,0.156357381042791,0.02465598794741365,0.0943244582745707,0.01390391562127375,0.0046208208752378365,0.0,0.0,0.003193802663767328,0.0,0.0,1193,1,0,1015,0,0,0.5965,0.0005,0.0,0.5075,0.0,0.0,3.9003161308863983,4.29132526681486,3.763462933311437,4.144696840841687,0.1908863768361554,0.08853185532648367,0.5726591305084662,0.531191131958902,0.3333333333333333,0.16666666666666666,0.1908863768361554,positive,586,623,442,1316,1434,109,366,11,12,33,23,62,7,12,64,61,34,3.1826398054503953,24.110316162706837,0.1875,64,63,33,3.070812823358289,21.55941955477875,0.21875,64,61,34,3.1826398054503953,24.110316162706837,0.1875
L03_SV18,3,17,18,78.28331756591797,1.017084002494812,441490,2000,1.528054564767479,5.4310268007833296,6.864926871968804,6.69270275782308,0.6098869736573875,32.25,-30.0,0.018910233984285364,0.023788569030472564,0.003091802758839385,0.03479580511449863,0.9875,20.647625,288.910226754322,425.15879575473286,523.9269753649592,4.379884666511968,29432,1.796875,4.234375,6.277884374999999,-0.148487010685826,3.318174072461354,0.3181740724613542,0.3013705665110632,4.850857897490347,5.064902935553031,2.4416067713894463,3.400090496250957,4.0281842559420165,2.712299077664985,3.562983748008252,4.3173421778733525,2.8995635970119316,3.750765957679812,4.4712500180444685,0.16519011435884337,0.027311260841796886,0.15533643703421007,0.024740389603681613,0.09501092488945882,0.014500277110236617,0.002921989671106279,0.0,0.0,0.00502854036422941,0.0,0.0,712,0,0,1077,1,0,0.356,0.0,0.0,0.5385,0.0005,0.0,3.755743749262665,4.213899686548464,3.990695511973331,4.3285880046174,0.0936505001185706,0.1868081647771866,0.5619030007114236,0.5604244943315598,0.16666666666666666,0.3333333333333333,0.1868081647771866,negative,587,690,751,1378,1253,152,380,50,51,42,43,36,4,10,64,55,34,3.177610227196369,23.989355885418096,0.15625,64,60,31,3.1145877102173047,22.524141965276176,0.125,64,60,31,3.1145877102173047,22.524141965276176,0.125
L09_SV60,9,59,60,37.61260223388672,0.8035479187965393,441490,2000,9.421078477455252,17.578604590421072,22.276485021887176,20.18625931796164,0.6848263833835421,111.5,-81.0,0.018907495707563074,0.023695475243767417,0.0014156606038641872,0.015051303540284038,0.818,66.958125,926.756686386229,661.177062286283,759.2577423165806,2.1426696918262005,29432,9.5625,13.03125,19.32013125,0.10008829790993602,3.4082256791243197,0.40822567912431973,0.293407800464942,5.27623227197279,4.687468155786985,2.6364986521507197,3.5940490828704905,4.357814598179718,2.4707389086706995,3.3287817338197434,3.996077925195201,2.8500065184598578,3.760371710725299,4.363916394201421,0.17334960180229556,0.028667607964078946,0.15402669075593278,0.02533015700291652,0.09807361334201124,0.01534070099963777,0.0044509377548246805,0.0,0.0,0.0026162000543625986,0.0,0.0,845,2,0,752,0,0,0.4225,0.001,0.0,0.376,0.0,0.0,4.008124944803364,4.5000988282623595,3.691098113011008,4.118113845629284,0.3042634158116222,0.08829843579300198,0.6085268316232444,0.5297906147580119,0.5,0.16666666666666666,0.3042634158116222,positive,588,875,1025,1116,917,75,269,54,54,53,56,55,3,14,64,48,40,3.554822237923111,34.98160101291384,0.09375,64,61,37,3.271068024913073,26.339455520897282,0.15625,64,48,40,3.554822237923111,34.98160101291384,0.09375
L09_SV16,9,15,16,38.76987838745117,0.828271746635437,441490,2000,-9.749617924815858,17.209113743706503,21.74744592050889,19.439556434897586,0.3084758431674557,80.0,-107.5,0.01889547549311163,0.024131561126286685,0.0022446714534870554,0.01934132143423407,0.9615,66.537625,926.756686386229,667.1952469993157,753.6692388869733,1.9938787945131449,29432,-9.625,12.65625,18.76415625,-0.09409988817416615,3.225831348617056,0.225831348617056,0.30999760741636706,4.776393822663889,5.216061873285669,2.391527729897261,3.291768048456742,3.831199444419458,2.5514070210324538,3.430743122276015,4.1768464809069155,2.7471259199304354,3.558233533682064,4.1768464809069155,0.1479692321419909,0.0248666299562553,0.15611076007946206,0.025719142963717315,0.090439116439552,0.014002597408604416,0.0016308779559662953,0.0,0.0,0.0032617559119325905,0.0,0.0,645,0,0,966,1,0,0.3225,0.0,0.0,0.483,0.0005,0.0,3.723855156023869,4.16352320664565,3.9370275442041263,4.523251611699833,0.08651400969057624,0.183398252380988,0.5190840581434575,0.5501947571429641,0.16666666666666666,0.3333333333333333,0.183398252380988,negative,589,775,963,1109,939,283,398,56,55,47,51,61,15,21,64,58,34,3.2898624669591063,26.839172129092947,0.15625,64,61,41,3.3897111950294456,29.657385832971332,0.1875,64,61,41,3.3897111950294456,29.657385832971332,0.1875
L09_SV62,9,61,62,42.226871490478516,0.9021262526512146,441490,2000,-4.879870856319938,17.1656614350118,21.18288630722105,20.61313980766376,0.37833926023239484,100.0,-84.0,0.018887151405493716,0.02343812761972613,0.0005119028743572901,0.009275408276518154,0.7955,60.972625,926.756686386229,724.8521794653062,870.4284056734846,4.22411584539443,29432,-6.71875,13.65625,20.246756249999997,0.3915826605178412,3.19605842998348,0.19605842998348022,0.31288539365194545,5.270906049456689,3.8169694466490163,2.8098945479229385,3.7538482244532263,4.213223044061658,2.0389068495848566,2.7567749278356506,3.251787554858305,2.8384176354175255,3.7538482244532263,4.213223044061658,0.15678645359487275,0.024522145277465445,0.14305661853046048,0.023608968986801503,0.1000121381441439,0.015481234849170149,0.006455558575699918,0.0,0.0,0.0004077194889915738,0.0,0.0,1050,3,0,131,0,0,0.525,0.0015,0.0,0.0655,0.0,0.0,4.110226298595362,4.505351320165175,3.0526494830499074,3.3724537973829762,0.39189045039650283,0.07059737787120146,0.5878356755947542,0.42358426722720877,0.6666666666666666,0.16666666666666666,0.39189045039650283,positive,590,1043,1144,1023,901,327,223,57,56,64,62,50,18,10,64,53,40,3.470871826271395,32.16477231790803,0.109375,64,62,40,3.4929858637379114,32.88398837379889,0.078125,64,53,40,3.470871826271395,32.16477231790803,0.109375
L16_SV32,16,31,32,40.147491455078125,0.9352565407752991,441490,2000,80.58988034482661,80.60367882412399,84.85294477080089,26.55736098115013,0.9990917121565608,217.0,-33.0,0.01888675952341665,0.019778956093767626,0.04492513986726766,0.3264150943396226,1.0,151.75075,4270.875145423735,3236.0355068393797,1066.21142306015,0.32953716853178855,29432,79.0,18.0,26.686799999999998,0.1958984981263967,2.9615185646824043,-0.038481435317595736,0.3376646062346197,5.171095822653896,4.196831392298814,2.473132784747516,3.2600386708035436,3.9741332793740574,2.070311914504549,2.9562498184964103,3.7448457664462484,2.585547911326948,3.3349820885231654,4.015869268702084,0.13997716234270743,0.02198905167225748,0.1490133383242719,0.026967358621738737,0.08822247986415806,0.013858733667037219,0.0022424571894536557,0.0,0.0,0.0008494156020657787,0.0,0.0,519,1,0,289,0,0,0.2595,0.0005,0.0,0.1445,0.0,0.0,3.634755759401652,4.121887974579193,3.335099187613352,3.709792856393423,0.16114051486016284,0.08091128272983703,0.4834215445804886,0.4854676963790222,0.3333333333333333,0.16666666666666666,0.16114051486016284,positive,591,118,77,59,540,816,491,6,6,7,8,41,45,21,64,57,30,3.077701439733397,21.70844683191651,0.171875,64,61,23,2.1365214707070703,8.469923448851052,0.515625,64,57,30,3.077701439733397,21.70844683191651,0.171875
L03_SV50,3,49,50,96.49884033203125,1.2537463903427124,441490,2000,3.62807857531832,5.330512856952185,6.496401502191189,5.3889032584551115,0.7477179551065709,28.75,-19.875,0.01883795288573651,0.02311297324419468,0.0005934449251398673,0.026082130965593784,0.9385,16.66490625,288.910226754322,514.3883090708687,520.0229151024228,1.485332565593846,29432,3.875,3.7626953125,5.5785720703125,-0.19017288711082286,2.9023225886439095,-0.09767741135609054,0.3445516373378892,4.459026375652176,4.2573618662005694,2.039052262232904,2.7784887968887926,3.0838066234816504,2.453584864994539,3.176989071149019,3.658743177061148,2.565620703578764,3.221803406582709,3.658743177061148,0.14165193529902503,0.022465907852563645,0.1453029940368436,0.022285139440427978,0.0870749490556035,0.012930891884923301,0.0004077194889915738,0.0,0.0,0.0019706441967926066,0.0,0.0,128,0,0,577,0,0,0.064,0.0,0.0,0.2885,0.0,0.0,3.069781977207779,3.4957422355050043,3.484874759162334,3.7870354158239907,0.06940957516734411,0.0790445895019117,0.41645745100406467,0.47426753701147023,0.16666666666666666,0.16666666666666666,0.0790445895019117,negative,592,1025,859,1299,1286,973,894,52,52,59,52,60,35,28,64,53,47,3.728109033063099,41.60036881874359,0.0625,64,63,24,2.763075325455768,15.84850739863365,0.171875,64,63,24,2.763075325455768,15.84850739863365,0.171875
L15_SV02,15,1,2,37.23367691040039,1.0204828977584839,441490,2000,-56.815460420606925,56.99304620875473,63.110581122678,27.476333577036232,0.011984416408072664,64.5,-188.0,0.018824884216011403,0.020633475146762285,0.004219801127998369,0.10853699970554259,1.0,129.4125,2986.558482142857,2122.0606686762935,1023.044927089753,0.4836066340680415,29432,-57.0,19.5,28.9107,-0.07544673182824045,2.701925593396502,-0.29807440660349815,0.37010641686210644,4.202596270584939,4.53119433289405,2.0304144529534045,2.637431815902071,2.975169228002086,2.1618293572967797,2.94008792592362,3.5320417700020816,2.315319241664851,2.9746771956403686,3.6012203094355786,0.1168286411179033,0.018499692019934497,0.14195066073073848,0.023048103567434856,0.0771059778234451,0.011926723939591002,6.79532481652623e-05,0.0,0.0,0.0008833922261484099,0.0,0.0,60,0,0,258,0,0,0.03,0.0,0.0,0.129,0.0,0.0,2.892527680063091,3.2860670962653966,3.2513913533743564,3.6318733202585896,0.05978775410466333,0.0743920739777005,0.35872652462798,0.44635244386620304,0.16666666666666666,0.16666666666666666,0.0743920739777005,negative,593,624,316,184,499,1280,1075,9,9,11,10,35,62,49,64,55,38,3.471325014345414,32.179352312616366,0.078125,64,59,38,3.4060626995220886,30.146315182109696,0.125,64,59,38,3.4060626995220886,30.146315182109696,0.125
L02_SV30,2,29,30,117.18112182617188,0.8772902488708496,441490,2000,1.8522085644698807,4.42348677190142,5.339664352024261,5.008127277334622,0.6647851593467575,19.375,-21.0,0.0188223353148927,0.022768949583581558,0.0030419715055833656,0.04656051099685157,0.9925,13.50071875,237.93858731803454,518.3491423146401,586.8579726063228,2.703867897709074,29432,2.28125,3.5,5.1891,-0.4506565353673734,2.865548245106185,-0.1344517548938149,0.348973360231436,3.2941646913722997,4.486567998304138,1.7524715268543678,2.294473030005203,2.7428600335318065,2.487184675569945,3.2183687922760997,3.7921002678691575,2.4992291534177413,3.2183687922760997,3.7921002678691575,0.1188184496272034,0.018386120495886636,0.13217531293262919,0.021471042817605,0.0847018114523024,0.013701487647235585,0.0,0.0,0.0,0.0018007610763794508,0.0,0.0,6,0,0,590,0,0,0.003,0.0,0.0,0.295,0.0,0.0,2.523920333005723,2.836474533156039,3.6205700410475794,3.932762906862462,0.05185334265566833,0.07859793336520816,0.31112005593401,0.471587600191249,0.16666666666666666,0.16666666666666666,0.07859793336520816,negative,594,696,658,1295,1298,1056,913,29,28,33,29,18,35,30,64,51,21,2.4900521581821105,12.061905231087584,0.3125,64,63,16,2.196134231323934,8.990192233790488,0.3125,64,63,16,2.196134231323934,8.990192233790488,0.3125
L09_SV09,9,8,9,43.48544692993164,0.9290142059326172,441490,2000,-3.065675793736569,17.242171343358613,21.607806078202362,21.389224283290325,0.45181544315839545,88.0,-93.0,0.01880350492638303,0.023619406471975916,0.0008788421028788874,0.014738725678950826,0.8925,61.2285,926.756686386229,749.7835269084092,930.1199774434266,6.977001392966377,29432,-3.0234375,14.5,21.4977,0.016900916758577154,2.9154737855307773,-0.0845262144692227,0.34299742462542665,4.234101206175545,4.185404136256437,2.3734370421021787,3.054544788512254,3.5183874321438653,2.2665942170557782,2.942689799373875,3.4258205528962993,2.536245156458598,3.1642193118333592,3.6307087502383886,0.14659947862635522,0.0221099350019572,0.12959745549179524,0.020300007015441282,0.07969265127855671,0.011572329297440124,0.001359064963305246,0.0,0.0,0.0007474857298178853,0.0,0.0,386,0,0,291,0,0,0.193,0.0,0.0,0.1455,0.0,0.0,3.3270274261897788,3.6528762379231265,3.301588658321588,3.627204887034427,0.07569879740131005,0.06987813853676075,0.4541927844078604,0.4192688312205646,0.16666666666666666,0.16666666666666666,0.07569879740131005,positive,595,959,1034,987,871,936,1035,55,57,57,57,43,43,48,64,60,34,3.1280728073634805,22.829939428021508,0.21875,64,54,51,3.8691162890108735,47.90003758206753,0.046875,64,60,34,3.1280728073634805,22.829939428021508,0.21875
L13_SV03,13,2,3,39.21354675292969,0.917554497718811,441490,2000,-32.37026629582405,35.31885525878984,41.90407598851915,26.610476214998943,0.10674760470225826,92.5,-169.0,0.018779091258106145,0.022131028286304325,0.001658021699245736,0.04964098847086004,0.985,104.70925,1876.1886510913328,1384.9775819505119,1043.4911531745845,0.822065409404155,29432,-32.25,17.25,25.574849999999998,-0.01610843213586878,3.232930488619956,0.23293048861995613,0.3093168886618626,4.877838970707551,5.347049933821705,2.4960556953413153,3.4366672727308227,4.038281749453068,2.525723513529868,3.364027550503708,4.378426461934219,2.7859400934902845,3.558183136948995,4.3968644977389335,0.15553899192808873,0.025807851793198725,0.15164601578966322,0.025243767079916317,0.09088311761494873,0.014410041745900399,0.0026841533025278607,0.0,0.0,0.0030578961674368036,3.397662408263115e-05,0.0,697,0,0,730,1,0,0.3485,0.0,0.0,0.365,0.0005,0.0,3.763462933311437,4.232869400993555,3.743912476515014,4.213123439629167,0.09201574882917854,0.1781621197995752,0.5520944929750713,0.5344863593987256,0.16666666666666666,0.3333333333333333,0.1781621197995752,negative,596,838,630,408,536,269,414,16,16,21,17,24,7,19,64,56,52,3.835331694571809,46.30878549353121,0.078125,64,62,50,3.7347500117816206,41.877555358989135,0.109375,64,62,50,3.7347500117816206,41.877555358989135,0.109375
L05_SV22,5,21,22,76.95207214355469,1.2711594104766846,441490,2000,0.8254582261117891,8.117057928483526,10.236913329190177,10.203578452008681,0.5400484722190763,54.0,-42.5,0.018774523454013908,0.023629383661350437,0.0013635642936419851,0.011366055856304786,0.841,31.9445,434.42499958857366,624.6244273060769,785.1865051613921,12.361108205389044,29432,1.0625,6.71875,9.961218749999999,0.004411375026786226,3.236342156798269,0.2363421567982691,0.30899081479978785,5.314359751410941,4.373209854466855,2.3779720729453917,3.5216323303812476,4.440237295260653,2.403069403530567,3.100386185174374,3.697009966777399,2.7042373705526748,3.6148814621704743,4.440237295260653,0.1679168030282401,0.03186171896481992,0.14130422655470046,0.021207129011439473,0.0924157613052554,0.015438722370981357,0.0025822234302799673,3.397662408263115e-05,0.0,0.0016648545800489263,0.0,0.0,811,8,0,602,0,0,0.4055,0.004,0.0,0.301,0.0,0.0,4.261526733362822,4.7371211479519015,3.5449979451560587,3.9214579039336934,0.6286061325460194,0.0752498228516552,0.6286061325460194,0.4514989371099312,1.0,0.16666666666666666,0.6286061325460194,positive,597,884,1101,1169,1167,265,70,63,63,59,63,61,13,4,64,62,8,0.7065343965010722,2.0269544518580185,0.84375,64,61,31,3.0608504613417264,21.345703140039344,0.125,64,62,8,0.7065343965010722,2.0269544518580185,0.84375
