candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L06_SV57,6,56,57,12.311895370483398,0.032062653452157974,441490,2000,4.677708255785363,11.126143595727832,14.353932173649325,13.570350559933324,0.6323857845024803,68.0,-62.0,0.02078076676781384,0.02683764858465724,0.009261817934721058,0.06445899114362726,0.999,42.8379375,537.5665098321168,136.983915827575,167.07673623467988,2.901068176525693,363,357,491,1339,1021,41,39,31,34,26
L13_SV64,13,63,64,8.027080535888672,0.08062803000211716,441490,2000,-36.84766070656594,39.11489455009598,46.384336041941836,28.173685071455974,0.09180728895331718,94.0,-183.0,0.020778108064487148,0.024488782073923854,0.008355795148247979,0.10477474008471313,0.9715,109.497125,1876.1886510913328,313.97840870641335,226.1524390613415,0.7645990147329732,364,387,275,661,403,10,11,8,9,2
L01_SV20,1,19,20,53.5902099609375,0.04656023904681206,441490,2000,-3.846766520409479,4.189054044400226,5.108965312149409,3.36212936964101,0.1101587804933294,14.1875,-19.125,0.020774258750921877,0.025021378634664273,0.011304899318217853,0.09845976126299577,1.0,13.640203125,201.08149276588583,224.49228577712253,180.1772188348962,0.8740144097131857,365,311,304,913,1364,16,18,24,20,39
L04_SV29,4,28,29,22.71235466003418,0.034389544278383255,441490,2000,3.736978947935122,7.2731164031521365,9.302593817356074,8.51899290253262,0.6929149018097805,41.25,-39.5,0.02076633837085939,0.026383637548394626,0.0077464948243448324,0.05087544451742961,0.9965,28.05525,349.85830224115,165.18959923210346,193.48638814863486,2.2796470146660934,366,396,558,1194,1199,46,46,34,39,41
L08_SV09,8,8,9,26.918256759643555,0.10445501655340195,441490,2000,15.334938041678198,16.771451385683992,20.027862927572944,12.882351054972128,0.8901855081655303,105.0,-56.5,0.02075787364414544,0.02456558639152769,0.0019162381933905638,0.04261478176176131,0.983,52.9240625,808.8556586962616,451.4582346317214,346.7704333656048,0.8400654127169523,367,641,619,410,1051,12,12,39,31,59
L15_SV14,15,13,14,19.189401626586914,0.25935566425323486,441490,2000,61.900947744958835,62.15655913161255,66.67830247753668,24.784444507830894,0.9886271489727967,165.0,-81.0,0.02074810291093193,0.02214681646308276,0.0003306983170626741,0.09309837142404132,0.9865,118.77925,2986.558482142857,1192.7471769032115,475.5986597526233,0.40038877288189695,368,874,321,125,480,11,11,28,14,29
L06_SV41,6,40,41,14.5335693359375,0.0378483384847641,441490,2000,4.108732051884359,11.241915281184703,14.543155893345586,13.950688307892577,0.6167251806382931,73.0,-72.0,0.020708789896642626,0.026476134530759626,0.010937960089696256,0.06537633921493126,0.9985,46.5019375,537.5665098321168,163.3851552078332,202.75329580680938,3.395375539636632,369,316,481,1199,1004,39,40,28,31,20
L01_SV41,1,40,41,34.83992385864258,0.030269617214798927,441490,2000,-0.5076328817965174,4.0995107923494425,5.350559126273323,5.326423924272805,0.494296586559152,21.125,-23.25,0.020698605737058857,0.02747744079862001,0.01883621373077533,0.13664635665586988,1.0,14.66684375,201.08149276588583,142.8266438631381,185.57220396051673,10.492669240440158,370,203,206,1310,1284,19,19,17,12,4
L15_SV26,15,25,26,14.407933235168457,0.19473139941692352,441490,2000,-61.409006166219434,61.43872768188938,64.92936297215185,21.089242225520287,0.002133683662144103,51.5,-159.0,0.02068170148137337,0.021843619434213302,0.0014405762304921968,0.08784796937642982,0.999,118.478,2986.558482142857,885.2050864943583,303.8523939655918,0.3434226271051583,371,681,341,176,657,13,12,19,15,51
L06_SV55,6,54,55,12.523773193359375,0.03261442482471466,441490,2000,1.1423961838913594,11.132837863965236,14.084597413295425,14.038191309910214,0.5106933339373485,64.5,-55.0,0.020672175619037277,0.025908019653647626,0.007497338558064735,0.05674647217377517,0.997,41.4028125,537.5665098321168,139.42513640674406,175.81112401030407,12.288373777719954,372,409,531,1324,1001,40,41,38,39,18
L08_SV34,8,33,34,14.807255744934082,0.05745885148644447,441490,2000,-12.165191039748741,16.223640961396352,19.745052681298702,15.552338485053559,0.2095313597136968,62.75,-85.5,0.020662114151812277,0.02548454045798439,0.006512038777775261,0.07575483023398039,0.999,52.151875,808.8556586962616,240.22760082938404,230.28745337996872,1.2784294495858157,373,432,408,863,949,16,13,17,12,41
L16_SV26,16,25,26,14.262178421020508,0.2065359652042389,441490,2000,-87.66028318388086,87.68049096038769,91.40439874823468,25.89283419496793,0.001168769394550273,42.75,-203.0,0.020651535934093853,0.021525914647307763,0.0049514145280753815,0.11938888763052391,0.9985,149.6595,4270.875145423735,1250.5148061197249,369.2882211145335,0.29537703113111613,374,484,239,115,446,12,12,20,14,35
L05_SV48,5,47,48,14.776395797729492,0.031185371801257133,441490,2000,1.4117865971588555,9.019520426970537,11.565334941150976,11.478842751126539,0.5408593626129697,50.25,-56.0,0.020646984821975307,0.026312189192436556,0.00777820562187139,0.04961833790119821,0.9985,35.148125,434.42499958857366,133.27600373462275,169.61592379054383,8.130720871142254,375,395,570,1353,1101,50,50,41,40,34
L08_SV15,8,14,15,21.77126121520996,0.084482342004776,441490,2000,-12.528824558364766,16.588904062140777,20.65250264815913,16.418112583909753,0.2124759337697343,66.0,-101.5,0.0206124969866838,0.025485280375547308,0.008564180389136786,0.07003103128043671,0.998,59.041125,808.8556586962616,361.16136361092447,357.443017725025,1.3104272078697938,376,379,445,539,899,13,14,12,13,25
L04_SV12,4,11,12,36.94869613647461,0.055945269763469696,441490,2000,-5.270185867638255,7.130669236435361,8.71530590381438,6.941303762090217,0.21310108949240072,31.0,-36.75,0.020606114467885118,0.025245844126899192,0.004437246596751908,0.03180819497610365,0.977,22.921,349.85830224115,263.4689308667576,256.47212349643945,1.317088986313025,377,507,699,788,1237,47,47,43,48,52
L06_SV47,6,46,47,13.621489524841309,0.03547310084104538,441490,2000,-3.43433291420056,11.073989577220924,13.995060159302477,13.567131837530516,0.4083512650343156,63.75,-65.5,0.020589623611838328,0.025825528347929557,0.005753244694104057,0.051847153955921994,0.9955,41.52625,537.5665098321168,150.84423302431665,184.80454420706295,3.9504416655205676,378,455,552,1270,1022,42,42,42,40,27
L03_SV08,3,7,8,53.162757873535156,0.06520771235227585,441490,2000,5.0719270300893795,5.819859792959969,6.869636296308241,4.633298937582631,0.8564995809644612,25.625,-17.0,0.020582228511664365,0.024442069389735224,0.00012910824707241386,0.007277628032345013,0.6845,17.02284375,288.910226754322,309.39979703105325,246.3189495744131,0.9135184536556843,379,965,1030,672,1312,47,44,55,56,55
L03_SV33,3,32,33,24.039697647094727,0.029486311599612236,441490,2000,-4.517384724056559,6.013688864171479,7.548811415359537,6.047957427059395,0.2326893021359487,21.875,-36.25,0.0205807862839328,0.0255240689341324,0.0033658746517474915,0.03911753380597522,0.9955,21.8569375,288.910226754322,144.56726203838286,145.3910679290088,1.3388183200006618,380,555,639,1296,1259,44,45,46,42,47
L01_SV49,1,48,49,30.609682083129883,0.02659429982304573,441490,2000,-1.8049921239293736,3.9985573231586637,4.822557233464347,4.472031048929806,0.33703141634012096,16.5,-18.5,0.02057616199171852,0.025151614536539132,0.008543794876441142,0.08298942218396793,1.0,12.686875,201.08149276588583,122.39456845305753,136.88744867362723,2.477590339392701,381,381,363,1405,1321,25,20,30,26,24
L14_SV53,14,52,53,9.593554496765137,0.10669396072626114,441490,2000,51.951785140279576,52.31530829792117,57.8770049187577,25.509992534380114,0.9816870144284129,171.0,-91.0,0.02056825522936447,0.022683798251776886,0.0011936850211782825,0.11257106616231398,0.9985,122.49825,2553.0397892647625,501.88976117117613,244.7315035906474,0.4910320687825808,382,708,256,363,458,8,8,12,6,20
L16_SV57,16,56,57,8.551366806030273,0.12383555620908737,441490,2000,87.33263258059709,87.38664392127724,92.62319684770473,30.855597236661787,0.9971143174250833,223.0,-58.5,0.020551728562603004,0.021749665227763254,0.020863439715508844,0.17339011076128566,0.9995,164.40025,4270.875145423735,747.2752461187973,263.85752998982906,0.3533112002341803,383,186,156,221,353,13,13,12,12,21
L08_SV40,8,39,40,13.31836986541748,0.05168130248785019,441490,2000,7.342517901221883,16.452995114798572,20.50978292302753,19.1504210507223,0.6551292214999207,96.0,-75.0,0.020549143909093043,0.025525510516335517,0.006935604430451426,0.06891662325307482,0.997,59.955375,808.8556586962616,219.1270743327943,255.05239063199645,2.6081544925525932,384,424,449,936,774,15,15,16,15,4
L15_SV15,15,14,15,18.41122817993164,0.24883820116519928,441490,2000,-61.62752546662828,61.67691158752711,66.19783436033447,24.170258146291317,0.0038573920134091374,40.25,-162.0,0.02053731267197183,0.02189614035945141,0.0006002400960384153,0.07981607737434597,0.996,121.16,2986.558482142857,1135.5476926714314,445.004137899221,0.3921990695436779,385,803,384,134,502,12,13,24,17,30
L01_SV37,1,36,37,36.28861999511719,0.031528275460004807,441490,2000,-3.179828348276221,4.208270651388688,5.357225594795308,4.311444972283523,0.2075154590137942,12.5,-23.375,0.02053259164928599,0.025537542411480957,0.031645110874538494,0.12045572946159595,0.9995,16.13715625,201.08149276588583,152.71233450484837,156.4563882290553,1.3558734938064796,386,127,238,1258,1327,15,21,12,16,26
L05_SV10,5,9,10,32.9100341796875,0.06945615261793137,441490,2000,5.260739659149516,8.719986569445364,10.558368658687463,9.15443974098935,0.734714263063716,42.0,-40.5,0.020529357346865423,0.025086496223639104,0.0020747921810233528,0.028843235407370497,0.967,28.1523125,434.42499958857366,286.9750560468629,301.2729247718491,1.74014308521543,387,634,729,721,1177,52,51,56,55,54
L21_SV02,21,1,2,24.519649505615234,0.672375500202179,441490,2000,-357.16353629895355,357.16353629895355,369.00671492739787,92.73706917913664,0.0,-2.515625,-772.0,0.0205280419469201,0.021161434123883164,0.12350676119504406,0.7989512786246574,1.0,629.481,17515.53339883123,8757.524726236425,2273.8804324504235,0.25964875961333705,388,31,17,3,49,2,2,3,2,14
L07_SV56,7,55,56,11.65927791595459,0.04151354357600212,441490,2000,-3.2988515445747506,13.197460742293675,16.47924431754092,16.145682759303227,0.44051733901107615,67.0,-80.0,0.020494372617504725,0.025503954569003753,0.005003510838297583,0.057439579605427074,0.996,49.1805625,647.6645069687663,153.8728625793023,188.2470024335529,4.894334449772775,389,483,528,1251,913,29,29,27,27,10
L03_SV19,3,18,19,32.27333068847656,0.0395854189991951,441490,2000,4.903242681349884,5.9413487745942275,7.33751832773246,5.45869823470748,0.8344401911708079,31.125,-21.375,0.02048677465200624,0.025133531416402642,0.004285487780017668,0.035380189811773766,0.987,20.311875,288.910226754322,191.7471137380545,176.17037325731775,1.1132833085070886,390,510,669,1065,1279,45,46,42,43,51
L05_SV60,5,59,60,13.02246379852295,0.027483724057674408,441490,2000,1.9984616190756042,8.898802158687767,11.15237507842289,10.971855861562787,0.5584724455820064,52.0,-55.75,0.020482091956717633,0.0254708767278257,0.005166594939862737,0.035099322747967114,0.993,33.830875,434.42499958857366,115.88432896172931,142.88059575981322,5.49015090248887,391,477,672,1426,1114,51,52,49,51,40
L03_SV12,3,11,12,41.168701171875,0.050496190786361694,441490,2000,-0.8630927560348285,5.881335198298438,7.415438040719397,7.365038508400926,0.45576570250741805,28.0,-36.25,0.0204643394264506,0.0255690183134932,0.005626401503997826,0.04514711544995357,0.989,22.57421875,288.910226754322,242.1269312703786,303.2090694717097,8.53331053573944,392,460,600,855,1223,46,47,38,40,32
L02_SV42,2,41,42,28.832685470581055,0.027004696428775787,441490,2000,-3.7877628535429873,4.858620411700205,6.045844130936622,4.712227055321155,0.220815873519219,15.9375,-24.625,0.020443443660652486,0.025314000818203872,0.012786246574101339,0.0984937371174885,1.0,16.559,237.93858731803454,140.08707415149703,135.86616055203723,1.2440660193159139,393,280,303,1322,1308,23,22,22,19,32
L02_SV61,2,60,61,22.584651947021484,0.021152786910533905,441490,2000,-2.7400909148714394,4.879210069429083,6.2432295327972485,5.609796500536427,0.3279485379057283,22.5,-26.875,0.02044005344002003,0.025923493705261272,0.02342748420122766,0.1080794581983737,1.0,18.5064375,237.93858731803454,110.19526119445838,126.69530145823433,2.0473030548322453,394,164,271,1444,1273,22,23,12,15,15
L13_SV26,13,25,26,14.486597061157227,0.14551065862178802,441490,2000,37.9309577534581,38.42999565945187,43.70677506096102,21.71461789060128,0.9675462637885343,156.0,-50.75,0.020429929032779695,0.02307400480901249,0.0030193209359215384,0.061301501732768576,0.996,102.255,1876.1886510913328,556.7198621805004,314.5709197181366,0.5724774478867731,395,570,509,326,614,12,12,9,14,37
L06_SV63,6,62,63,11.565773010253906,0.030119599774479866,441490,2000,-4.934546887395325,10.948593932570448,13.71171189476556,12.793017239930245,0.34771569004960473,58.75,-62.75,0.020403920830021103,0.02534081424594969,0.005075992661215429,0.046743980611112367,0.989,40.6430625,537.5665098321168,126.62895220555296,147.96113351329817,2.59254142920514,396,480,589,1390,1053,43,43,44,43,38
L15_SV03,15,2,3,35.458038330078125,0.4792355000972748,441490,2000,-60.692125830284944,60.692192578682416,62.93494616576369,16.651525788600672,6.795170898548099e-06,7.875,-153.0,0.02039387945939942,0.021162901550883784,0.003483657613988992,0.04149584362046706,0.993,109.507,2986.558482142857,2152.0260907914044,590.430439666487,0.2743605626068119,397,545,627,55,890,14,14,16,22,64
L02_SV24,2,23,24,41.03787612915039,0.038436077535152435,441490,2000,-3.04733378332078,4.782646696972937,5.847606423256877,4.990817337305279,0.26854515391062084,17.625,-24.125,0.02034259323177447,0.02480912634477566,0.00927993839045052,0.07973906543749576,0.999,16.036421875,237.93858731803454,196.26966271986564,204.8125436715502,1.637765237474243,398,355,385,1042,1294,24,24,29,25,28
L01_SV35,1,34,35,37.44371795654297,0.032531846314668655,441490,2000,2.0375516866119607,4.091828147274535,5.098592913124764,4.673760030013396,0.6656526761648055,21.125,-15.625,0.02033127103848982,0.02516244206868206,0.02140478833042651,0.12414324220254139,1.0,14.27890625,201.08149276588583,153.21325907319147,175.0029523603854,2.2938117647374265,399,182,227,1256,1310,22,22,15,15,16
L07_SV24,7,23,24,17.870697021484375,0.06362966448068619,441490,2000,-3.0953452267482944,13.187625063936984,16.389321219973063,16.094368206882365,0.42752044213911977,67.5,-70.5,0.02032099965150668,0.024984171637189315,0.003755464449930916,0.05127635960044395,0.9985,47.074375,647.6645069687663,235.67205195055135,287.6175779774055,5.199538994164,400,533,556,880,916,30,30,36,31,12
L02_SV45,2,44,45,27.40302085876465,0.02566567249596119,441490,2000,1.6757007278746183,4.694122495074275,5.7009467989852585,5.449111989623698,0.6554463294751863,25.375,-22.5,0.020314586474165407,0.025024877784246367,0.015483929420824934,0.08132460531382364,0.9985,14.8764375,237.93858731803454,128.63313664611672,149.32212951340273,3.251840796495833,401,239,374,1379,1280,25,25,18,23,19
L01_SV04,1,3,4,141.7582244873047,0.12316235899925232,441490,2000,-4.093041834861156,4.095201456909415,4.4006770866926574,1.6164675559435764,0.0023737797005594693,2.46875,-10.6875,0.020314069246689017,0.021712057901734517,0.00012910824707241386,0.012675258782758386,0.881,8.12890625,201.08149276588583,580.528487449302,229.14757067189424,0.3949306215674229,402,963,940,310,1446,20,23,51,50,59
L00_SV55,0,54,55,43.10464859008789,0.027014466002583504,441490,2000,-3.2677020660167444,3.5290642669628656,4.386397192204688,2.9261926689011903,0.12910598201544768,8.5625,-15.75,0.02030065660636102,0.02517420263732961,0.09206097533352964,0.2918729756053365,1.0,11.11078125,172.44079894487277,152.11907507927043,126.13250669987721,0.8954894325685139,403,43,86,1261,1386,1,1,1,1,16
L01_SV08,1,7,8,100.23114776611328,0.08708281069993973,441490,2000,4.026032171141599,4.043468687777293,4.413132639473588,1.80743039991032,0.9871707173435412,13.0,-7.3125,0.02026487084087849,0.02212914927676251,0.00013137330403859658,0.01172166979999547,0.8385,9.24428125,201.08149276588583,405.281507532258,181.16082349037652,0.44893590589400734,404,961,949,474,1440,23,24,50,51,57
L11_SV30,11,29,30,13.548227310180664,0.10207342356443405,441490,2000,23.65569082180337,26.251241613427506,31.134119366704834,20.242076980474923,0.8810958345602392,138.0,-76.5,0.020255638436338593,0.02392180376781225,0.003368139708713674,0.04539400665926748,0.946,78.181625,1300.9293592083059,355.6577885531897,274.2442601616497,0.8556958717864632,405,554,598,556,706,19,19,21,23,36
L09_SV39,9,38,39,11.988567352294922,0.06868839263916016,441490,2000,-10.940251556751091,18.733618102403845,23.57341739659159,20.881017782400654,0.3194613694534418,77.0,-115.0,0.020240936464338725,0.02530103231320026,0.0041677048177761675,0.04671906498448436,0.9985,69.878125,926.756686386229,224.5892423728399,250.3334880687782,1.908641467161999,406,514,590,912,674,21,21,22,22,7
L04_SV31,4,30,31,21.614662170410156,0.03272749111056328,441490,2000,1.831871901776999,7.035716382661555,8.958974858217886,8.769690749716327,0.5678475163650366,40.75,-39.5,0.02023719321312717,0.025789711498970278,0.005087317946046343,0.05136696187909126,0.9975,26.02325,349.85830224115,152.0746327380497,189.55390289408936,4.787283838572195,407,479,555,1262,1188,48,48,39,38,39
L07_SV17,7,16,17,21.125329971313477,0.07521797716617584,441490,2000,-8.45318400249435,12.928632310687025,16.04591427828166,13.638733271309944,0.25881899929783236,55.5,-78.0,0.020186461488124148,0.025118940257240128,0.006969580284944167,0.04892976058347868,0.9925,46.8313125,647.6645069687663,273.1216236410484,288.12274074715424,1.6134433211537615,408,423,573,761,1018,31,31,19,35,44
L18_SV58,18,57,58,7.58143424987793,0.12226227670907974,441490,2000,157.1498878487126,157.3939091689152,165.74695225925507,52.68742670095809,0.9945412127114996,354.0,-130.0,0.020134674520459504,0.02119743298427726,0.4261319622188498,0.7569865682121906,1.0,274.5645,7866.448961896079,1193.2715736953896,399.4462613285766,0.33526862425558757,409,12,20,124,166,1,1,1,1,2
L06_SV61,6,60,61,11.842769622802734,0.030840955674648285,441490,2000,-0.683178435478149,10.701748880428129,13.198911192325491,13.18121860406665,0.48893519672019753,60.25,-58.75,0.020133420526974602,0.02478320965705719,0.002296767763709257,0.03765657206278738,0.995,37.80325,537.5665098321168,126.73834655199742,156.10213527576278,19.29396175220602,410,614,651,1388,1037,44,44,50,47,32
L03_SV17,3,16,17,34.088478088378906,0.04181181639432907,441490,2000,-0.007784870096466874,5.701860495658501,7.134174219877191,7.134169972418509,0.5034134408480373,31.875,-26.875,0.020131180488865343,0.025497945654089544,0.004543704274162495,0.03409363745498199,0.988,19.75434375,288.910226754322,194.36774656924808,243.1929967835591,916.414774183567,411,502,680,1052,1229,49,48,41,44,36
L08_SV25,8,24,25,17.19632339477539,0.06672951579093933,441490,2000,9.016400362427916,16.535834135209214,21.10961882247542,19.087182383333015,0.6686969127273551,102.0,-70.0,0.020121720463139422,0.025221749912396656,0.012471403655801943,0.07690321411583502,0.998,62.4465625,808.8556586962616,284.3555513914237,328.2293609588542,2.1169404214645082,412,286,407,725,778,14,16,8,11,5
L13_SV49,13,48,49,10.099620819091797,0.10144566744565964,441490,2000,36.269399309325735,37.74940551102517,44.245550659958255,25.341653989896045,0.9333348433713108,152.0,-89.5,0.020088210999432386,0.023417788086565253,0.00164443135744864,0.06853382862578994,0.99,108.09825,1876.1886510913328,381.2546818074884,255.94109622657479,0.6987061950976231,413,662,453,512,461,13,13,11,13,11
L06_SV23,6,22,23,19.320438385009766,0.05031431093811989,441490,2000,-5.323503667686303,10.665320071821107,13.54746399128191,12.457691973042618,0.3406237966884867,53.0,-63.75,0.02003260072909756,0.02551804784336139,0.006681918050238963,0.05961403429296247,0.999,40.7918125,537.5665098321168,206.05865930402763,240.68807018460063,2.3401302508080413,414,431,516,1006,1070,45,45,40,38,42
L07_SV54,7,53,54,11.81518840789795,0.04206867143511772,441490,2000,-2.2018582434586085,12.760905393259899,15.925639367082194,15.772691892193658,0.43158848445038395,68.5,-74.5,0.0200325843020094,0.025136477404361663,0.004591270470452332,0.05201929828535188,0.998,46.379,647.6645069687663,150.77250147672677,186.35732640599247,7.163354834056553,415,499,550,1272,933,35,32,30,30,17
L08_SV59,8,58,59,10.678659439086914,0.0414380319416523,441490,2000,-4.813191956377922,16.027644715020443,19.8236683131227,19.230470836143454,0.41694715622097894,81.0,-92.5,0.020032532613958792,0.02471905252109513,0.004154114475979071,0.06261523477315455,0.999,56.75975,808.8556586962616,171.15375952238455,205.35564891246892,3.9953675254229815,416,516,501,1164,766,17,17,25,19,3
L10_SV34,10,33,34,12.967615127563477,0.08939161151647568,441490,2000,18.45548591433183,23.15170785378199,28.095628900421193,21.183942101886558,0.7930621305125823,107.5,-75.0,0.020030335112658577,0.0244233971734873,0.003399850506240232,0.06254954812113525,0.9875,71.984,1171.1397808238862,300.2224369936335,274.70520806185294,1.1478398455732215,417,551,504,692,648,16,15,16,16,15
L07_SV60,7,59,60,11.117515563964844,0.03958456590771675,441490,2000,-4.62981277006491,12.829121746723454,15.842950085982766,15.151366312682338,0.3466194024779723,73.5,-68.5,0.020028598336941896,0.024753021306192734,0.0020815873519219007,0.04156153027248635,0.993,44.678125,647.6645069687663,142.62796069119784,168.44555079657852,3.2725656662929468,418,633,626,1311,963,33,33,48,44,26
L04_SV24,4,23,24,24.881256103515625,0.037673551589250565,441490,2000,-4.794815067278385,6.879188820418719,8.54305298970445,7.070608379446446,0.23474144374731024,28.875,-36.0,0.02002686396180097,0.024976130695213202,0.00260934562504247,0.03269383224988109,0.984,24.59584375,349.85830224115,171.1628588252797,175.92561789667062,1.4746363061419099,419,599,690,1163,1233,50,49,47,46,50
L03_SV37,3,36,37,22.459030151367188,0.02754751592874527,441490,2000,-0.6864546069132437,5.742643298198554,7.17146923725358,7.138539843239795,0.4604362499716868,30.0,-34.5,0.02001314654285801,0.024879327636760727,0.003916283494529887,0.03231556773652857,0.988,21.39240625,288.910226754322,128.97419898278804,160.32468157605857,10.399143324755322,420,525,694,1376,1228,48,49,44,47,35
L12_SV49,12,48,49,10.193452835083008,0.08381708711385727,441490,2000,31.560276153688186,33.09160026739175,38.90827506224279,22.755281528077926,0.9269994790368978,151.0,-86.0,0.02000371066802312,0.023428527935645854,0.00425377698249111,0.07404924233844482,0.9965,96.886375,1662.1175304614771,337.31766656307803,231.95488900549793,0.7210102160471111,421,511,418,589,556,14,14,13,14,19
L07_SV12,7,11,12,25.733800888061523,0.09162671118974686,441490,2000,8.083995010012039,12.743384296709545,15.677185446473569,13.432169154727882,0.7359260685406238,80.0,-60.25,0.01997248135773241,0.024672490404186228,0.002985345081428798,0.04460803189200208,0.983,42.72,647.6645069687663,327.9357141315734,345.660766522529,1.6615756365621774,422,574,605,616,1028,36,34,42,38,47
L09_SV02,9,1,2,59.983306884765625,0.34367382526397705,441490,2000,-16.742936942981792,18.472495984777314,22.494944602449085,15.023201895421254,0.13093614804412332,50.5,-89.0,0.019943356526127762,0.024117082883044556,0.0022582617952841516,0.03118530431040341,0.8875,56.991125,926.756686386229,1108.0413955824984,901.1413296848457,0.8972859389354445,423,619,704,139,970,22,22,35,26,59
L05_SV01,5,0,1,473.8245849609375,1.0,441490,2000,-8.592177785996842,8.609866682291653,9.141679319159508,3.121663285521207,0.007184760696731522,9.125,-23.0,0.01993505970268342,0.021161185892080017,2.2650569661826996e-06,0.0002853971777390201,0.0435,16.48571875,434.42499958857366,4079.5665073058462,1479.1208106498825,0.3633145592737146,424,1190,1323,13,1374,54,53,63,63,64
L00_SV33,0,32,33,59.52470779418945,0.03730521723628044,441490,2000,3.127262643741809,3.3733333552479623,4.002071966852801,2.4973602833644244,0.8773358399963759,12.0625,-5.75,0.019932706994258004,0.023948783520286673,0.06025278035742599,0.28141294253550475,1.0,8.870828125,172.44079894487277,200.79668226352763,148.65464112408154,0.7985770841349937,425,74,91,1028,1404,2,2,7,2,24
L07_SV61,7,60,61,11.040223121643066,0.039309363812208176,441490,2000,0.6203606992343665,12.857380477434193,16.098047236778534,16.086089563358723,0.5214206437291898,84.5,-77.0,0.019923429690810568,0.024841151470374523,0.002901537973680038,0.05084146866293687,0.999,48.35875,647.6645069687663,141.94834923073114,177.59401793421418,25.93022024635964,426,579,559,1314,918,32,35,44,32,13
L14_SV06,14,5,6,26.80156707763672,0.2980715334415436,441490,2000,-50.73638885296896,51.24727909534244,57.08468816605686,26.162577647783078,0.026258805408956035,60.25,-158.0,0.019914031721473175,0.02201770601839885,4.530113932365399e-06,0.09448685134431131,0.9945,111.014625,2553.0397892647625,1373.5073882201905,701.1980797509373,0.5156570705810412,427,1168,316,105,440,9,9,45,9,17
L11_SV49,11,48,49,10.27046012878418,0.07737846672534943,441490,2000,23.2783512915503,25.899598724365926,31.71597390649887,21.541155075457205,0.8707535844526489,140.0,-89.5,0.01990667804550802,0.024279565405651418,0.0055267389974857865,0.05934449251398673,0.9855,85.205,1300.9293592083059,266.00079605010984,221.2375743304402,0.9253728842590069,428,463,518,779,623,20,20,15,19,22
L07_SV38,7,37,38,14.27953815460205,0.05084313452243805,441490,2000,-5.775893921964331,12.807948724153576,16.194562186110133,15.129537131122147,0.3279281523930327,88.0,-73.5,0.019877788960810827,0.02508120191286228,0.004629776438877437,0.04989920496500487,0.9955,50.265,647.6645069687663,182.89159248873764,216.04280272532714,2.6194278038219414,429,497,568,1100,964,34,36,29,34,27
L02_SV33,2,32,33,33.06629943847656,0.030969899147748947,441490,2000,-1.0878785422883592,4.63838507978829,5.774000856705729,5.670591342220583,0.4278239597725883,22.0,-27.875,0.019871152536405,0.02490388233213761,0.011687693945502729,0.0795374753675055,1.0,16.423625,237.93858731803454,153.3742299592416,187.50547131509853,5.212522466237129,430,306,388,1255,1270,26,26,23,26,14
L04_SV30,4,29,30,21.94900894165039,0.03323373571038246,441490,2000,-2.3330800121930957,6.922218287880821,8.725327500101823,8.407620212684336,0.40028539717773903,35.25,-40.25,0.019854009793286373,0.024984205491922228,0.004727173888423294,0.03834514938050692,0.991,25.7036875,349.85830224115,151.935831096752,184.53893122620903,3.603657040796285,431,494,641,1264,1201,49,50,40,45,42
L01_SV57,1,56,57,28.016569137573242,0.02434135228395462,441490,2000,0.8785140988445975,3.95838814050458,4.866288470809849,4.786332255419396,0.5812113524655145,19.875,-18.875,0.019848269566546943,0.024319997310534452,0.02523726471720764,0.09750164216630049,1.0,13.689,201.08149276588583,110.90045501179655,134.09660854935436,5.448213365851301,432,154,305,1441,1303,26,25,13,21,11
L08_SV22,8,21,22,18.173233032226562,0.07052037119865417,441490,2000,11.655251171260073,15.879128953873707,19.378614205989564,15.48178958258448,0.77294842465288,81.5,-51.25,0.01983744285258354,0.024177415751669276,0.0022446714534870554,0.05413033137783415,0.995,52.0873125,808.8556586962616,288.57511082752285,281.3541698402054,1.3283102487536855,433,621,543,719,951,19,18,35,22,42
L09_SV12,9,11,12,20.512128829956055,0.11752406507730484,441490,2000,-13.376256724083722,18.16535634743284,22.864164849549876,18.54307931058909,0.22959523432014314,73.5,-97.5,0.019823635413332454,0.025103876043743475,0.0028902126888491245,0.03983329180728895,0.977,62.84025,926.756686386229,372.6101296406024,380.3580317228961,1.386268198426635,434,580,635,521,810,23,23,28,23,41
L08_SV53,8,52,53,11.258689880371094,0.0436888113617897,441490,2000,-9.061300996297694,15.938360639666023,19.545724593522415,17.318434517597755,0.29393417744456274,79.0,-83.5,0.019801067644700465,0.024214813159874986,0.005200570794355478,0.06284627058370518,0.9975,52.926,808.8556586962616,179.4450596435128,194.9828834471473,1.9112525369891018,435,476,497,1120,867,18,19,21,17,16
